,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
xrp,507,2021-01-02,0.23744,4606019123,10785755953,7.66425,-25.35414,-62.43189,7.99881,-23.44105,-62.35607,5.5334,-64.97968,-42.42193
xrp,508,2021-01-03,0.22187,3622428803,10066602633,-6.55621,-24.88744,-64.76882,-6.66762,-24.977,-64.70759,-21.35446,-51.25685,-38.97914
xrp,509,2021-01-04,0.22564,3986801676,10455111151,1.69771,-20.59163,-59.60453,3.85938,-19.99923,-58.71191,10.0588,-43.13144,-41.21588
xrp,510,2021-01-05,0.23462,5235562377,10578255930,3.98064,-4.67873,-59.79633,1.17784,-4.91478,-59.90642,31.32237,-9.55733,-15.31721
xrp,511,2021-01-06,0.2267,3965486346,10299283152,-3.37546,2.38998,-63.36861,-2.63723,2.40291,-63.29004,-24.25864,-62.55548,-48.39967
xrp,512,2021-01-07,0.25239,5964831227,11458017062,11.3305,19.01044,-58.53691,11.25063,18.94008,-58.47595,50.41866,-12.13406,6.34434
xrp,513,2021-01-08,0.3254,13896459828,14783360785,28.92942,47.55002,-41.91226,29.02198,48.02721,-42.11286,132.97323,218.39657,138.85319
xrp,514,2021-01-09,0.32152,7073230046,14620012703,-1.1914,35.41366,-44.90176,-1.10495,35.54926,-44.68847,-49.10049,53.56493,-27.66182
xrp,515,2021-01-10,0.32917,5434746112,14981088875,2.37825,48.361,-42.71975,2.46974,48.81971,-42.66694,-23.16458,50.03045,-21.88584
xrp,516,2021-01-11,0.31869,7389910221,14491113587,-3.18419,41.23907,-42.06633,-3.27063,38.60315,-41.90122,35.97526,85.35936,-7.31629
xrp,517,2021-01-12,0.29035,7740853849,13238979457,-8.89334,23.75209,-42.51299,-8.6407,25.15276,-42.26888,4.74896,47.85143,-5.49801
xrp,518,2021-01-13,0.29357,5119148558,13344731547,1.11062,29.49764,-42.51798,0.79879,29.56952,-42.45124,-33.86843,29.09258,-16.43056
xrp,519,2021-01-14,0.3065,3423237246,13957393308,4.40441,21.44134,-38.40318,4.59104,21.81334,-38.28034,-33.12878,-42.60965,-30.5032
xrp,520,2021-01-15,0.29598,3830269072,13478198579,-3.43327,-9.04176,-36.89491,-3.43327,-8.82859,-36.64619,11.89026,-72.43709,-31.50401
xrp,521,2021-01-16,0.28034,3539150045,12758648527,-5.28425,-12.80943,-50.57584,-5.33862,-12.73162,-49.23144,-7.60049,-49.96416,-66.74628
xrp,522,2021-01-17,0.28021,3219537933,12752821363,-0.04567,-14.87377,-51.34716,-0.04567,-14.87387,-51.23162,-9.03076,-40.7601,-77.76075
xrp,523,2021-01-18,0.27705,2702518877,12608874407,-1.12875,-13.0665,-52.51757,-1.12875,-12.98892,-52.18096,-16.0588,-63.42961,-74.4385
xrp,524,2021-01-19,0.28464,2636794499,12954366484,2.74007,-1.96596,-50.85324,2.74007,-2.14981,-50.73652,-2.43197,-65.93665,-66.45968
xrp,525,2021-01-20,0.29451,4329912741,13433997246,3.46897,0.32063,-47.4149,3.70246,0.66892,-46.76444,64.21123,-15.41733,-34.58826
xrp,526,2021-01-21,0.29628,3435836186,13484155008,0.59987,-3.3351,-42.71238,0.37336,-3.39059,-42.73269,-20.64884,0.36804,-51.54443
xrp,527,2021-01-22,0.26919,3432332258,12251471331,-9.14172,-9.04935,-40.35438,-9.14172,-9.10157,-40.24137,-0.10198,-10.38927,-69.34298
xrp,528,2021-01-23,0.27319,3735006906,12348108563,1.48351,-2.55062,4.86724,0.78878,-3.21774,1.5168,8.81834,5.53401,-74.88873
xrp,529,2021-01-24,0.27143,2366507204,12353173876,-0.64384,-3.1338,-21.28064,0.04102,-3.1338,-25.59647,-36.63982,-26.49544,-84.4527
xrp,530,2021-01-25,0.27359,1991913878,12456245393,0.79737,-1.24674,-13.98765,0.83437,-1.21049,-11.58366,-15.82895,-26.29417,-84.85515
xrp,531,2021-01-26,0.26867,2148246353,12239551032,-1.79912,-5.60979,-9.04374,-1.73964,-5.51795,-8.78275,7.84836,-18.52811,-71.09335
xrp,532,2021-01-27,0.26856,1978755667,12218188876,-0.04247,-8.81312,-5.4872,-0.17453,-9.05024,-6.50845,-7.88972,-54.30033,-71.77462
xrp,533,2021-01-28,0.2519,2101770534,11407608804,-6.20266,-14.97915,2.3416,-6.63421,-15.3999,2.54006,6.21678,-38.82798,-63.69259
xrp,534,2021-01-29,0.26358,2031290320,12118698622,4.63713,-2.08556,19.04694,6.23347,-1.08373,20.49285,-3.35337,-40.81895,-80.81933
xrp,535,2021-01-30,0.28214,5439789952,12853353143,7.04321,3.2786,33.04262,6.06216,4.09168,33.42438,167.79973,45.64337,-19.86826
xrp,536,2021-01-31,0.43085,19414333089,19215011545,52.70738,58.73605,95.3678,49.49415,55.54716,92.40176,256.8949,720.37921,344.82244
xrp,537,2021-02-01,0.49165,18464504612,22460670801,14.11022,79.70117,107.06467,16.89127,80.31654,108.24383,-4.89241,826.97304,300.87772
xrp,538,2021-02-02,0.37042,25326949015,16887446178,-24.65667,37.87334,66.95535,-24.81326,37.97439,67.75715,37.1656,1078.95925,599.17037
xrp,539,2021-02-03,0.36927,8890335318,17039497522,-0.31104,37.5029,63.65762,0.90038,39.46009,62.97768,-64.89772,349.28919,122.99417
xrp,540,2021-02-04,0.39489,5814855434,17945935421,6.93793,56.76645,68.31217,5.31963,57.31549,69.64928,-34.59352,176.66462,11.06458
xrp,541,2021-02-05,0.44783,8167579933,20405940225,13.40616,69.90413,97.54439,13.70787,68.38392,98.12971,40.46058,302.08826,105.96666
xrp,542,2021-02-06,0.4509,6193490022,20535328839,0.68538,59.81268,78.65574,0.63407,59.76632,79.22236,-24.16983,13.85532,3.83345
xrp,543,2021-02-07,0.44198,4764275824,20205229009,-1.97898,2.58183,35.82639,-1.60747,5.15335,36.67548,-23.07607,-75.46001,-65.7159
xrp,544,2021-02-08,0.41886,4600927432,19158415883,-5.23077,-14.80517,30.27371,-5.1809,-14.70239,31.0424,-3.42861,-75.08231,-34.95295
xrp,545,2021-02-09,0.45357,4843449978,20468514863,8.28762,22.44676,37.79323,6.83824,21.20551,36.62902,5.27117,-80.8763,-10.87992
xrp,546,2021-02-10,0.47252,5664958933,21583065337,4.17831,27.96097,48.27191,5.44519,26.66492,48.94001,16.96124,-36.27958,-23.34198
xrp,547,2021-02-11,0.5035,9594865065,22982765730,6.55649,27.50454,73.4158,6.48518,28.06669,73.59922,69.37219,65.00608,23.95099
xrp,548,2021-02-12,0.52572,5044099242,23856145164,4.41278,17.39313,79.07936,3.80015,16.90785,78.76827,-47.42918,-38.24243,-1.46605
xrp,549,2021-02-13,0.61072,8414105411,27960966908,16.16783,35.44474,99.25653,17.20656,36.16031,100.33087,66.81086,35.85402,145.79381
xrp,550,2021-02-14,0.62992,8313557341,28721338583,3.14325,42.5226,112.82656,2.7194,42.14805,113.09479,-1.19499,74.49782,117.04891
xrp,551,2021-02-15,0.59305,6924719592,27087614068,-5.85225,41.58796,111.55026,-5.68819,41.38755,112.30786,-16.7057,50.50704,95.66053
xrp,552,2021-02-16,0.54792,7365881443,25026313242,-7.60975,20.80186,95.54111,-7.60975,22.26736,96.24138,6.37083,52.07923,128.78691
xrp,553,2021-02-17,0.52235,6802700452,23858413182,-4.66669,10.54548,88.544,-4.66669,10.54228,89.21922,-7.64581,20.08384,151.71704
xrp,554,2021-02-18,0.53649,6208398653,24600084027,2.70536,6.55018,88.4803,3.10863,7.03709,89.89801,-8.73626,-35.29457,135.4525
xrp,555,2021-02-19,0.53401,5131652517,24401068321,-0.46147,1.57615,81.32056,-0.809,2.2842,81.63669,-17.34338,1.73576,18.5163
xrp,556,2021-02-20,0.57053,6614816653,26073015136,6.8388,-6.58108,92.56556,6.85194,-6.7521,93.36039,28.90227,-21.3842,92.52422
xrp,557,2021-02-21,0.51768,6373516533,23657760930,-9.26343,-17.81805,92.30761,-9.26343,-17.63002,93.10139,-3.64787,-23.33587,85.69055
xrp,558,2021-02-22,0.55091,5724101113,25191390487,6.41877,-7.10663,101.65975,6.48256,-7.00033,104.01012,-10.18928,-17.33815,53.25544
xrp,559,2021-02-23,0.57594,15576169123,26315783830,4.5434,5.11271,112.18811,4.4634,5.15246,113.02852,172.11555,111.46375,558.19234
xrp,560,2021-02-24,0.473,12601693025,21616170567,-17.87219,-9.44742,72.8869,-17.85853,-9.39812,73.53681,-19.09633,85.24545,532.64246
xrp,561,2021-02-25,0.47161,6628251875,21552614419,-0.29402,-12.0919,75.53669,-0.29402,-12.38805,76.08991,-47.40189,6.76267,208.54245
xrp,562,2021-02-26,0.43228,5374923642,19755041199,-8.3404,-19.05022,60.9646,-8.3404,-19.04026,61.68551,-18.90888,4.7406,171.6315
xrp,563,2021-02-27,0.43009,6481821747,19740260346,-0.50548,-24.61485,70.74147,-0.07482,-24.28854,73.04468,20.59375,-2.01056,208.39816
xrp,564,2021-02-28,0.44309,4674293765,20027896981,3.02244,-14.40758,68.10671,1.45711,-15.34323,65.26442,-27.88611,-26.66068,130.11451
xrp,565,2021-03-01,0.41383,4487418198,18911825797,-6.60481,-24.88242,46.6731,-5.57258,-24.92742,47.13535,-3.99794,-21.60484,-17.50751
xrp,566,2021-03-02,0.44789,3457084100,20552651911,8.22989,-22.23357,3.95315,8.67619,-21.89991,6.96143,-22.96051,-77.8053,-82.19313
xrp,567,2021-03-03,0.43721,3237450087,20062243305,-2.38437,-7.56823,-11.07325,-2.38611,-7.18873,-10.67834,-6.35316,-74.3094,-82.46663
xrp,568,2021-03-04,0.45065,3428688632,20695029439,3.07449,-4.44548,21.65749,3.15411,-3.97903,22.54683,5.90707,-48.2716,-86.46229
xrp,569,2021-03-05,0.48326,5945941443,22099684136,7.23766,11.79454,30.8697,6.7874,11.86858,29.69681,73.41736,10.62374,-33.11904
xrp,570,2021-03-06,0.45905,4145638369,20924229173,-5.01069,6.73237,16.24708,-5.31888,5.99774,16.59592,-30.27785,-36.04208,-28.70608
xrp,571,2021-03-07,0.46397,2805029016,21217513031,1.07266,4.71237,3.60462,1.40165,5.9398,3.97714,-32.33783,-39.99031,-65.65655
xrp,572,2021-03-08,0.46716,2490033477,21346485941,0.68723,12.88803,3.60652,0.60786,12.87374,3.95006,-11.22967,-44.51078,-59.79596
xrp,573,2021-03-09,0.47537,3582893866,21854816056,1.75754,6.13712,7.55596,2.38133,6.33575,8.16416,43.88939,3.63919,-24.79667
xrp,574,2021-03-10,0.48624,3069391217,22264238441,2.28535,11.21449,16.08619,1.87337,10.97582,16.21127,-14.33206,-5.19109,-33.28755
xrp,575,2021-03-11,0.46291,3357543728,21262253816,-4.79824,2.72004,2.05793,-4.50042,2.74087,3.87785,9.38794,-2.07499,-30.67867
xrp,576,2021-03-12,0.45339,3087260616,20746293012,-2.05648,-6.18256,-4.04996,-2.42665,-6.12403,-3.87699,-8.05003,-48.07785,-45.50251
xrp,577,2021-03-13,0.44044,3230733051,20167421888,-2.85469,-4.05316,-12.52437,-2.79024,-3.61689,-12.2498,4.64724,-22.06911,-66.32852
xrp,578,2021-03-14,0.46095,3242064887,21131015891,4.65501,-0.65248,-12.32143,4.77797,-0.40767,-11.42318,0.35075,15.58044,-35.72559
xrp,579,2021-03-15,0.44307,2509836806,20362356692,-3.87746,-5.15644,-27.45077,-3.63759,-4.61026,-27.17578,-22.58524,0.7953,-70.17108
xrp,580,2021-03-16,0.43733,3253641646,20046575705,-1.29547,-8.00201,-30.57289,-1.55081,-8.27388,-30.2032,29.63559,-9.18956,-60.86342
xrp,581,2021-03-17,0.46108,5682003788,21256330226,5.43068,-5.17303,-22.25255,6.03472,-4.52703,-21.52749,74.63521,85.11827,-17.94608
xrp,582,2021-03-18,0.47353,4079649096,21705878435,2.69993,2.29562,-13.57683,2.11489,2.08644,-13.26777,-28.20052,21.50695,-44.61424
xrp,583,2021-03-19,0.47236,3352407082,21683764044,-0.24724,4.18525,-9.57044,-0.10188,4.51874,-9.11481,-17.82609,8.58841,-50.71947
xrp,584,2021-03-20,0.46874,2169639379,21486188494,-0.76678,6.42448,-12.62757,-0.91117,6.53909,-12.65807,-35.28115,-32.84374,-65.05316
xrp,585,2021-03-21,0.52758,5375557395,24299248758,12.55234,14.45533,-1.20438,13.09241,14.99328,-0.41728,147.76271,65.80659,4.75295
xrp,586,2021-03-22,0.51881,4568448768,23912350892,-1.66272,17.09247,-9.06587,-1.59222,17.4341,-8.28697,-15.01442,82.02175,-30.93612
xrp,587,2021-03-23,0.54667,7756576663,25443377645,5.37116,25.00105,5.60058,6.40266,26.92132,7.5477,69.78579,138.39677,21.70011
xrp,588,2021-03-24,0.55393,6422561790,25328216011,1.32805,20.13687,0.54899,-0.45262,19.15611,0.54314,-17.1985,13.0334,12.2021
xrp,589,2021-03-25,0.48642,4542722142,22421022551,-12.18843,2.72069,-15.54354,-11.47808,3.2947,-14.8001,-29.26931,11.35081,-70.83543
xrp,590,2021-03-26,0.51143,5235387295,23454220010,5.14169,8.26996,8.12287,4.60816,8.16489,8.50312,15.2478,56.16801,-58.45489
xrp,591,2021-03-27,0.56744,5591212650,26022913036,10.95194,21.05585,20.31819,10.95194,21.11461,20.74133,6.79654,157.7024,-15.64574
xrp,592,2021-03-28,0.54787,3443735178,25186564703,-3.4487,3.84591,26.73933,-3.21389,3.65162,27.49437,-38.40808,-35.93715,-35.9296
xrp,593,2021-03-29,0.55085,3064078619,25262286544,0.54457,6.17684,28.07693,0.30064,5.64535,27.97342,-11.02456,-32.92956,-52.72813
xrp,594,2021-03-30,0.56582,3316079019,25942283784,2.71713,3.50252,27.69736,2.69175,1.96085,29.53074,8.22435,-57.24816,-29.05711
xrp,595,2021-03-31,0.56657,3796053088,25985680163,0.13266,2.28147,36.90936,0.16728,2.59578,37.4044,14.47414,-40.89503,-15.40675
xrp,596,2021-04-01,0.57382,4729377042,26345850653,1.27945,17.96864,28.11715,1.38603,17.50513,28.18711,24.58669,4.10888,36.80249
xrp,597,2021-04-02,0.57062,4048061361,26156246584,-0.5578,11.57383,30.51446,-0.71967,11.52043,30.37548,-14.40603,-22.67886,25.03857
xrp,598,2021-04-03,0.6045,4525145345,27689105144,5.93739,6.53117,34.13952,5.86039,6.40279,33.79592,11.78549,-19.06684,31.97889
xrp,599,2021-04-04,0.57729,5518969358,26697487988,-4.50122,5.36986,19.4558,-3.58125,5.99893,20.80484,21.96226,60.26114,-7.1809
xrp,600,2021-04-05,0.63335,4103397669,28867765642,9.71179,14.97703,37.97036,8.12915,14.27218,37.96334,-25.6492,33.91946,-1.01892
xrp,601,2021-04-06,0.90745,21036746727,41446009348,43.27796,60.37903,95.58318,43.57193,59.76238,95.33868,412.66654,534.38617,649.96539
xrp,602,2021-04-07,1.09763,29325146993,50389991767,20.95741,93.73333,134.95765,21.57984,93.91446,136.05755,39.39963,672.51678,1077.70091
xrp,603,2021-04-08,0.92214,18282720203,42704151359,-15.98836,60.70243,93.98245,-15.25271,62.09062,95.39927,-37.65515,286.57777,410.27803
xrp,604,2021-04-09,1.05077,11293815427,48192343015,13.94885,84.14574,116.10208,12.85166,84.24793,116.45628,-38.22683,178.99319,267.94969
xrp,605,2021-04-10,1.02498,8727138024,47443263647,-2.45468,69.55822,121.42182,-1.55435,71.34271,123.13375,-22.7264,92.85873,159.92627
xrp,606,2021-04-11,1.37128,23515619924,62809519330,33.78625,137.53769,202.45181,32.3887,135.26378,202.75057,169.45397,326.08716,661.69857
xrp,607,2021-04-12,1.35195,19326679265,61944875382,-1.40919,113.45958,206.95221,-1.37661,114.58147,207.15317,-17.81344,370.99211,498.21344
xrp,608,2021-04-13,1.46341,12789605613,66682095016,8.24437,61.26555,217.47979,7.64748,60.88906,215.56502,-33.82409,-39.2035,294.4895
xrp,609,2021-04-14,1.78787,28235221431,82194439880,22.17153,62.88426,303.51609,23.26313,63.1166,303.65878,120.76694,-3.71669,1024.98236
xrp,610,2021-04-15,1.83768,24111604958,84389055764,2.78565,99.28388,320.20023,2.67003,97.61324,320.96494,-14.60451,31.88193,641.06517
xrp,611,2021-04-16,1.75709,14139350014,80621962486,-4.3852,67.21965,281.07843,-4.46396,67.29206,279.28448,-41.35874,25.19551,148.84443
xrp,612,2021-04-17,1.56935,18725728483,72810668538,-10.68481,53.11092,231.41299,-9.68879,53.46893,235.44216,32.43698,114.56895,359.00341
xrp,613,2021-04-18,1.54832,13404046754,71413494679,-1.34018,12.91067,227.78187,-1.91891,13.69852,229.34086,-28.41909,-42.99939,299.83351
xrp,614,2021-04-19,1.41077,20913023483,64857860314,-8.88352,4.35074,200.97108,-9.17983,4.70254,201.85838,56.02022,8.20805,863.89399
xrp,615,2021-04-20,1.31489,15852407594,60778792591,-6.79635,-10.14896,149.23165,-6.28924,-8.8529,150.12622,-24.19839,23.94759,194.89793
xrp,616,2021-04-21,1.37713,14743108802,63746186779,4.73378,-22.97355,165.44329,4.88229,-22.44465,166.58268,-6.99767,-47.78469,222.71586
xrp,617,2021-04-22,1.30679,11764093110,60129127303,-5.10814,-28.88907,139.04461,-5.67416,-28.74772,136.32526,-20.20616,-51.20983,51.66605
xrp,618,2021-04-23,1.17314,16529859713,54216823755,-10.22748,-33.23411,111.78378,-9.83268,-32.75179,114.05702,40.51113,16.90679,157.37175
xrp,619,2021-04-24,1.16613,18020573495,53657136235,-0.59707,-25.69321,139.73979,-1.03231,-26.30594,139.31619,9.01831,-3.7657,296.69108
xrp,620,2021-04-25,1.05255,8029835982,48871830052,-9.74038,-32.01992,105.8063,-8.9183,-31.56499,108.37116,-55.44073,-40.09394,53.37616
xrp,621,2021-04-26,1.03482,7637052937,47614962664,-1.68439,-26.6488,82.36698,-2.57176,-26.58567,82.97322,-4.89155,-63.48183,36.59028
xrp,622,2021-04-27,1.36028,14255681129,62600752594,31.45125,3.45202,148.28632,31.47286,2.99769,148.5482,86.66469,-10.07245,313.95985
xrp,623,2021-04-28,1.40125,12515733554,64486175308,3.01182,1.75114,154.37899,3.01182,1.16084,155.26658,-12.20529,-15.10791,308.46646
xrp,624,2021-04-29,1.36228,8368326797,62692541827,-2.78142,4.24604,140.76182,-2.78142,4.26318,141.66161,-33.13754,-28.86552,152.35607
xrp,625,2021-04-30,1.39781,7019315269,64327724818,2.60826,19.15122,146.71423,2.60826,18.64901,147.55067,-16.12045,-57.53554,84.91088
xrp,626,2021-05-01,1.59211,12717580116,73298828829,13.90028,36.52874,177.45824,13.94594,36.60593,178.21773,81.17978,-29.42744,168.90603
xrp,627,2021-05-02,1.65412,7745297309,76025679530,3.89493,57.15383,189.88202,3.72018,55.56135,190.65974,-39.09771,-3.54352,91.3335
xrp,628,2021-05-03,1.56117,6894666500,71701291962,-5.61904,50.86444,158.25954,-5.68806,50.58563,158.95128,-10.98255,-9.72085,52.36343
xrp,629,2021-05-04,1.55722,7510975851,71679793845,-0.25342,14.47751,169.74697,-0.02998,14.50309,168.48891,8.93893,-47.3124,36.09381
xrp,630,2021-05-05,1.38745,12073843733,64259873895,-10.90159,-0.98452,119.06513,-10.35148,-0.35093,122.60079,60.74933,-3.53067,194.24016
xrp,631,2021-05-06,1.61402,12685436992,74138782427,16.32976,18.4799,77.86263,15.37337,18.25774,78.88039,5.06544,51.58869,-39.69868
xrp,632,2021-05-07,1.60228,14861639653,73754025260,-0.72768,14.62795,45.97564,-0.51897,14.65356,46.36642,17.15513,111.72492,-49.32118
xrp,633,2021-05-08,1.5834,9802310918,72785522492,-1.17794,-0.5466,71.7097,-1.31315,-0.70029,70.44133,-34.04287,-22.92314,-46.38483
xrp,634,2021-05-09,1.56461,5932468398,72020347234,-1.18666,-5.41095,48.90197,-1.05127,-5.26839,49.44355,-39.47888,-23.40554,-47.47153
xrp,635,2021-05-10,1.53318,7593788113,70558561783,-2.00936,-1.79331,49.58175,-2.02968,-1.59374,48.72198,28.00385,10.14004,-12.9865
xrp,636,2021-05-11,1.39974,10555573613,64451974677,-8.70298,-10.11242,2.07602,-8.65464,-10.08348,2.61498,39.00274,40.53532,-55.1125
xrp,637,2021-05-12,1.47667,7959636910,67993904756,5.49546,6.42985,9.22475,5.49546,5.81083,9.76518,-24.59304,-34.07537,-58.81529
xrp,638,2021-05-13,1.28707,10241877059,61123682935,-12.8394,-20.25695,-12.04998,-10.10417,-17.55505,-8.33569,28.67267,-19.26272,-19.92031
xrp,639,2021-05-14,1.35947,11980394044,62597600197,5.62519,-15.15385,-23.96152,2.41137,-15.12653,-23.84205,16.97459,-19.38713,-57.56933
xrp,640,2021-05-15,1.40792,7123946291,64571597604,3.56412,-11.08244,-23.38564,3.15347,-11.28511,-23.48345,-40.53663,-27.32381,-70.45428
xrp,641,2021-05-16,1.47686,12551722233,68002621654,4.89594,-5.60899,-15.94883,5.31352,-5.5786,-15.65249,76.19058,111.57672,-11.22844
xrp,642,2021-05-17,1.45994,11955232328,67223794128,-1.14529,-4.77667,-6.97154,-1.14529,-4.72624,-7.67315,-4.75226,57.43437,-36.15612
xrp,643,2021-05-18,1.48672,11777377470,68590542698,1.83449,6.21398,-3.97808,2.03313,6.42117,-3.95297,-1.48767,11.57496,-12.13566
xrp,644,2021-05-19,1.59809,13934083457,72852567697,7.49098,8.2231,13.27798,6.21372,7.14573,12.3265,18.31228,75.05928,-33.37126
xrp,645,2021-05-20,1.08576,18312047629,50091782111,-32.05927,-15.64129,-17.42611,-31.24226,-18.04849,-17.58345,31.4191,78.79582,15.51588
xrp,646,2021-05-21,1.17564,12727830550,54238776434,8.27879,-13.52196,-14.63116,8.27879,-13.35327,-14.91448,-30.49477,6.23883,-13.66929
xrp,647,2021-05-22,1.00045,10144542507,46156188090,-14.90186,-28.94141,-23.44202,-14.90186,-28.51936,-23.23822,-20.29637,42.4006,-13.7669
xrp,648,2021-05-23,0.90734,8164115633,41860408304,-9.30705,-38.56279,-22.65707,-9.30705,-38.44295,-22.79074,-19.52209,-34.95621,-50.60989
xrp,649,2021-05-24,0.8001,9753740535,36912826641,-11.81924,-45.19654,-31.38876,-11.81924,-45.08964,-31.20612,19.47088,-18.41446,-45.87442
xrp,650,2021-05-25,0.98586,8171181758,45475035159,23.21726,-33.68915,-6.33587,23.19575,-33.70072,-6.95041,-16.22515,-30.61968,1.76026
xrp,651,2021-05-26,0.96926,9073167435,44725206892,-1.68358,-39.34891,-6.3351,-1.64888,-38.60861,-6.06901,11.03862,-34.88508,18.80456
xrp,652,2021-05-27,1.03321,7008804902,47675888356,6.59736,-4.83991,-24.04461,6.59736,-4.82293,-23.84135,-22.75239,-61.72572,-50.83501
xrp,653,2021-05-28,0.97157,5711826340,44831608818,-5.96587,-17.35873,-30.66427,-5.96587,-17.34399,-30.47873,-18.50499,-55.12333,-54.36283
xrp,654,2021-05-29,0.89562,6529477329,41327227216,-7.81677,-10.47819,-34.25545,-7.81677,-10.46222,-34.07952,14.31505,-35.63557,-21.97392
xrp,655,2021-05-30,0.83447,5609808156,38784269250,-6.82833,-8.03148,-40.30179,-6.15323,-7.34856,-39.70831,-14.08488,-31.28701,-20.08041
xrp,656,2021-05-31,0.90547,4570869243,41726594495,8.50892,13.16986,-43.12755,7.58639,13.04091,-43.07331,-18.52004,-53.13727,-64.05866
xrp,657,2021-06-01,1.04141,6691379572,48054553992,15.01355,5.6351,-37.04118,15.16529,5.67238,-36.79168,46.39184,-18.11001,-13.6072
xrp,658,2021-06-02,1.01133,6148630529,46674110293,-2.88826,4.34075,-35.21955,-2.87266,4.35751,-34.90478,-8.11117,-32.23281,-10.82048
xrp,659,2021-06-03,1.02506,3994210155,47256850790,1.35762,-0.78807,-34.17326,1.24853,-0.87893,-34.07228,-35.03903,-43.01154,-46.82169
xrp,660,2021-06-04,1.05072,4088714903,48491814037,2.50286,8.14697,-24.26993,2.6133,8.16434,-24.53796,2.36604,-28.41668,-66.13576
xrp,661,2021-06-05,0.97068,4190246448,44809104088,-7.61722,8.38108,-39.85929,-7.5945,8.42514,-39.56051,2.48321,-35.8257,-66.96806
xrp,662,2021-06-06,0.92338,3708513148,42302337683,-4.87352,10.655,-42.3709,-5.59432,9.07086,-42.64403,-11.49654,-33.89234,-75.04641
xrp,663,2021-06-07,0.94195,2623774417,43471756650,2.01083,4.02839,-40.51134,2.76443,4.18237,-40.27417,-29.24996,-42.59791,-73.2331
xrp,664,2021-06-08,0.85452,3741492369,39437071032,-9.28117,-17.94589,-45.38448,-9.28117,-17.93271,-45.24176,42.59962,-44.08489,-36.93195
xrp,665,2021-06-09,0.87576,5068666284,40450990716,2.48535,-13.40548,-42.87933,2.57098,-13.33313,-42.67033,35.47178,-17.56431,-33.25247
xrp,666,2021-06-10,0.91121,4800163646,42088605426,4.04839,-11.10663,-34.90134,4.04839,-10.9365,-34.69773,-5.2973,20.17804,-54.52484
xrp,667,2021-06-11,0.87482,3598275138,40461589120,-3.99446,-16.74129,-40.75734,-3.86569,-16.55996,-40.49233,-25.03849,-11.99496,-54.79348
xrp,668,2021-06-12,0.84717,2718211293,39130309348,-3.16052,-12.72475,-34.17865,-3.29023,-12.67331,-35.98175,-24.45794,-35.13004,-73.45983
xrp,669,2021-06-13,0.83502,2834495586,38569016787,-1.43442,-9.5695,-38.57791,-1.43442,-8.82533,-38.38579,4.27797,-23.56787,-76.34055
xrp,670,2021-06-14,0.88603,2761114938,40925186891,6.10897,-5.93658,-37.0686,6.10897,-5.85799,-36.62045,-2.58884,5.23446,-61.24178
xrp,671,2021-06-15,0.89281,3268149003,41253166683,0.76607,4.48108,-39.54627,0.80141,4.60505,-39.33592,18.36338,-12.65119,-73.96255
xrp,672,2021-06-16,0.87246,2862140885,40312888500,-2.27929,-0.37634,-40.23976,-2.27929,-0.34141,-40.03182,-12.42318,-43.53266,-76.05951
xrp,673,2021-06-17,0.83583,3220071878,38620201137,-4.19887,-8.27289,-43.78036,-4.19887,-8.24072,-43.69457,12.50571,-32.91746,-72.65884
xrp,674,2021-06-18,0.84483,2511575473,38819180173,1.07728,-3.42717,-47.13483,0.51522,-4.05918,-46.71543,-22.0025,-30.20057,-81.97531
xrp,675,2021-06-19,0.79833,2429585733,36932589366,-5.50496,-5.76515,-26.47274,-4.85995,-5.61641,-26.27016,-3.26447,-10.61822,-86.73231
xrp,676,2021-06-20,0.76146,2038711276,35221141670,-4.6181,-8.80895,-35.23043,-4.63398,-8.68022,-35.0628,-16.08811,-28.07499,-83.98226
xrp,677,2021-06-21,0.77705,3136090755,35815532873,2.04696,-12.29988,-22.33041,1.6876,-12.48535,-22.40362,53.82712,13.58059,-69.08593
xrp,678,2021-06-22,0.61866,4957263283,28871387082,-20.38354,-30.70711,-31.81634,-19.38864,-30.01413,-31.02937,58.07142,51.68413,-39.27985
xrp,679,2021-06-23,0.55177,6329008647,25450718833,-10.81171,-36.75737,-31.03729,-11.84795,-36.86704,-31.05183,27.67142,121.12848,-35.11198
xrp,680,2021-06-24,0.64262,5631237222,29694967545,16.46491,-23.11628,-34.81647,16.67634,-23.11027,-34.70051,-11.02497,74.87924,-31.08418
xrp,681,2021-06-25,0.6716,3071983450,31057874496,4.51023,-20.50503,-30.70999,4.58969,-19.99348,-30.55846,-45.44745,22.31301,-66.14211
xrp,682,2021-06-26,0.62011,3395191639,28700209150,-7.66765,-22.32442,-39.98248,-7.5912,-22.29029,-39.80142,10.52116,39.74364,-51.55819
xrp,683,2021-06-27,0.61171,2672873985,28325396042,-1.35356,-19.6659,-37.03866,-1.30596,-19.57843,-36.81825,-21.27472,31.10606,-53.20456
xrp,684,2021-06-28,0.65071,2318742760,30171056186,6.3758,-16.25812,-27.34511,6.51592,-15.75986,-26.99472,-13.24908,-26.06264,-64.48808
xrp,685,2021-06-29,0.64886,2838366694,29942729067,-0.28535,4.88149,-22.24292,-0.75678,3.71074,-22.79672,22.40973,-42.74327,-49.4035
